COLUMNA CERVICAL OBLICUA CD 2P;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Debe traer el cabello seco, sin extenciones, quimicos como laca o gelatina y sin trensas;Debe poseer estudio acatual de proyeccion AP Y LATERAL de no ser asi bebe realizarselo;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
COLUMNA DORSAL AP LAT PLACA 2P;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
COLUMNA DORSAL AP LAT CD 2P;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
COLUMNA DORSAL DINAMICA 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Debe poseer estudio acatual de proyeccion AP Y LATERAL de no ser asi bebe realizarselo;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
COLUMNA DORSAL OBLICUA 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Debe poseer estudio acatual de proyeccion AP Y LATERAL de no ser asi bebe realizarselo;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
COLUMNA DORSAL OBLICUA 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Debe poseer estudio acatual de proyeccion AP Y LATERAL de no ser asi bebe realizarselo;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
COLUMNA DORSOL LUMBAR AP LA PL;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Preparacion para radiografias de columna lumbar, lumbosacra y sacrocoxigea. 1) diluir un sobre colayte en un litro de agua, a partir de las 6pm debe beber un vaso cada 10 minutos. 2) Debe evacuar por lo menos 4 veces. 3) Debe acudir al centro a primera hora para evitar patrones neumofecales. Nota: no amerita estar en ayunas. Debe comer algo ligero.;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
COLUMNA DORSOL LUMBAR AP LAT CD 2P;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Preparacion para radiografias de columna lumbar, lumbosacra y sacrocoxigea. 1) diluir un sobre colayte en un litro de agua, a partir de las 6pm debe beber un vaso cada 10 minutos. 2) Debe evacuar por lo menos 4 veces. 3) Debe acudir al centro a primera hora para evitar patrones neumofecales. Nota: no amerita estar en ayunas. Debe comer algo ligero.;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
COLUMNA DORSOLUMBAR DINAMICAS 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Preparacion para radiografias de columna lumbar, lumbosacra y sacrocoxigea. 1) diluir un sobre colayte en un litro de agua, a partir de las 6pm debe beber un vaso cada 10 minutos. 2) Debe evacuar por lo menos 4 veces. 3) Debe acudir al centro a primera hora para evitar patrones neumofecales. Nota: no amerita estar en ayunas. Debe comer algo ligero.;Debe poseer estudio acatual de proyeccion AP Y LATERAL de no ser asi bebe realizarselo;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
COLUMNA DORSOLUMBAR DINAMICAS 2P PL;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Preparacion para radiografias de columna lumbar, lumbosacra y sacrocoxigea. 1) diluir un sobre colayte en un litro de agua, a partir de las 6pm debe beber un vaso cada 10 minutos. 2) Debe evacuar por lo menos 4 veces. 3) Debe acudir al centro a primera hora para evitar patrones neumofecales. Nota: no amerita estar en ayunas. Debe comer algo ligero.;Debe poseer estudio acatual de proyeccion AP Y LATERAL de no ser asi bebe realizarselo;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
COLUMNA DORSO LUMBAR OBLICUA PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Preparacion para radiografias de columna lumbar, lumbosacra y sacrocoxigea. 1) diluir un sobre colayte en un litro de agua, a partir de las 6pm debe beber un vaso cada 10 minutos. 2) Debe evacuar por lo menos 4 veces. 3) Debe acudir al centro a primera hora para evitar patrones neumofecales. Nota: no amerita estar en ayunas. Debe comer algo ligero.;Debe poseer estudio acatual de proyeccion AP Y LATERAL de no ser asi bebe realizarselo;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
COLUMNA DORSO LUMBAR OBLICUA CD 2P;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Preparacion para radiografias de columna lumbar, lumbosacra y sacrocoxigea. 1) diluir un sobre colayte en un litro de agua, a partir de las 6pm debe beber un vaso cada 10 minutos. 2) Debe evacuar por lo menos 4 veces. 3) Debe acudir al centro a primera hora para evitar patrones neumofecales. Nota: no amerita estar en ayunas. Debe comer algo ligero.;Debe poseer estudio acatual de proyeccion AP Y LATERAL de no ser asi bebe realizarselo;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
COLUMNA LUMBAR AP, LAT 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Preparacion para radiografias de columna lumbar, lumbosacra y sacrocoxigea. 1) diluir un sobre colayte en un litro de agua, a partir de las 6pm debe beber un vaso cada 10 minutos. 2) Debe evacuar por lo menos 4 veces. 3) Debe acudir al centro a primera hora para evitar patrones neumofecales. Nota: no amerita estar en ayunas. Debe comer algo ligero.;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
COLUMNA LUMBAR AP Y LAT 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Preparacion para radiografias de columna lumbar, lumbosacra y sacrocoxigea. 1) diluir un sobre colayte en un litro de agua, a partir de las 6pm debe beber un vaso cada 10 minutos. 2) Debe evacuar por lo menos 4 veces. 3) Debe acudir al centro a primera hora para evitar patrones neumofecales. Nota: no amerita estar en ayunas. Debe comer algo ligero.;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
COLUMNA LUMBAR DINAMICA 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Preparacion para radiografias de columna lumbar, lumbosacra y sacrocoxigea. 1) diluir un sobre colayte en un litro de agua, a partir de las 6pm debe beber un vaso cada 10 minutos. 2) Debe evacuar por lo menos 4 veces. 3) Debe acudir al centro a primera hora para evitar patrones neumofecales. Nota: no amerita estar en ayunas. Debe comer algo ligero.;Debe poseer estudio acatual de proyeccion AP Y LATERAL de no ser asi bebe realizarselo;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
COLUMNA LUMBAR OBLICUAS 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Preparacion para radiografias de columna lumbar, lumbosacra y sacrocoxigea. 1) diluir un sobre colayte en un litro de agua, a partir de las 6pm debe beber un vaso cada 10 minutos. 2) Debe evacuar por lo menos 4 veces. 3) Debe acudir al centro a primera hora para evitar patrones neumofecales. Nota: no amerita estar en ayunas. Debe comer algo ligero.;Debe poseer estudio acatual de proyeccion AP Y LATERAL de no ser asi bebe realizarselo;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
COLUMNA LUMBOSACRA 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Preparacion para radiografias de columna lumbar, lumbosacra y sacrocoxigea. 1) diluir un sobre colayte en un litro de agua, a partir de las 6pm debe beber un vaso cada 10 minutos. 2) Debe evacuar por lo menos 4 veces. 3) Debe acudir al centro a primera hora para evitar patrones neumofecales. Nota: no amerita estar en ayunas. Debe comer algo ligero.;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
COLUMNA LUMBOSACRA AP, LAT 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Preparacion para radiografias de columna lumbar, lumbosacra y sacrocoxigea. 1) diluir un sobre colayte en un litro de agua, a partir de las 6pm debe beber un vaso cada 10 minutos. 2) Debe evacuar por lo menos 4 veces. 3) Debe acudir al centro a primera hora para evitar patrones neumofecales. Nota: no amerita estar en ayunas. Debe comer algo ligero.;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
COLUMNA LUMBOSACRA DINAMICA 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Preparacion para radiografias de columna lumbar, lumbosacra y sacrocoxigea. 1) diluir un sobre colayte en un litro de agua, a partir de las 6pm debe beber un vaso cada 10 minutos. 2) Debe evacuar por lo menos 4 veces. 3) Debe acudir al centro a primera hora para evitar patrones neumofecales. Nota: no amerita estar en ayunas. Debe comer algo ligero.;Debe poseer estudio acatual de proyeccion AP Y LATERAL de no ser asi bebe realizarselo;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
COLUMNA LUMBOSACRA DINAMICA 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Preparacion para radiografias de columna lumbar, lumbosacra y sacrocoxigea. 1) diluir un sobre colayte en un litro de agua, a partir de las 6pm debe beber un vaso cada 10 minutos. 2) Debe evacuar por lo menos 4 veces. 3) Debe acudir al centro a primera hora para evitar patrones neumofecales. Nota: no amerita estar en ayunas. Debe comer algo ligero.;Debe poseer estudio acatual de proyeccion AP Y LATERAL de no ser asi bebe realizarselo;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
COLUMNA LUMBOSACRA DINAMICA 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Preparacion para radiografias de columna lumbar, lumbosacra y sacrocoxigea. 1) diluir un sobre colayte en un litro de agua, a partir de las 6pm debe beber un vaso cada 10 minutos. 2) Debe evacuar por lo menos 4 veces. 3) Debe acudir al centro a primera hora para evitar patrones neumofecales. Nota: no amerita estar en ayunas. Debe comer algo ligero.;Debe poseer estudio acatual de proyeccion AP Y LATERAL de no ser asi bebe realizarselo;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
COLUMNA LUMBOSACRA DINAMICA 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Preparacion para radiografias de columna lumbar, lumbosacra y sacrocoxigea. 1) diluir un sobre colayte en un litro de agua, a partir de las 6pm debe beber un vaso cada 10 minutos. 2) Debe evacuar por lo menos 4 veces. 3) Debe acudir al centro a primera hora para evitar patrones neumofecales. Nota: no amerita estar en ayunas. Debe comer algo ligero.;Debe poseer estudio acatual de proyeccion AP Y LATERAL de no ser asi bebe realizarselo;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
COLUMNA LUMBOSACRA OBLICUAS 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Preparacion para radiografias de columna lumbar, lumbosacra y sacrocoxigea. 1) diluir un sobre colayte en un litro de agua, a partir de las 6pm debe beber un vaso cada 10 minutos. 2) Debe evacuar por lo menos 4 veces. 3) Debe acudir al centro a primera hora para evitar patrones neumofecales. Nota: no amerita estar en ayunas. Debe comer algo ligero.;Debe poseer estudio acatual de proyeccion AP Y LATERAL de no ser asi bebe realizarselo;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
COLUMNA LUMBOSACRA OBLICUAS 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Preparacion para radiografias de columna lumbar, lumbosacra y sacrocoxigea. 1) diluir un sobre colayte en un litro de agua, a partir de las 6pm debe beber un vaso cada 10 minutos. 2) Debe evacuar por lo menos 4 veces. 3) Debe acudir al centro a primera hora para evitar patrones neumofecales. Nota: no amerita estar en ayunas. Debe comer algo ligero.;Debe poseer estudio acatual de proyeccion AP Y LATERAL de no ser asi bebe realizarselo;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
COXIS AP, LAT 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Preparacion para radiografias de columna lumbar, lumbosacra y sacrocoxigea. 1) diluir un sobre colayte en un litro de agua, a partir de las 6pm debe beber un vaso cada 10 minutos. 2) Debe evacuar por lo menos 4 veces. 3) Debe acudir al centro a primera hora para evitar patrones neumofecales. Nota: no amerita estar en ayunas. Debe comer algo ligero.;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
COXIS AP, LAT 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Preparacion para radiografias de columna lumbar, lumbosacra y sacrocoxigea. 1) diluir un sobre colayte en un litro de agua, a partir de las 6pm debe beber un vaso cada 10 minutos. 2) Debe evacuar por lo menos 4 veces. 3) Debe acudir al centro a primera hora para evitar patrones neumofecales. Nota: no amerita estar en ayunas. Debe comer algo ligero.;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
CRANEO AP, LAT 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
CRANEO AP, LAT 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
EDAD OSEA 1P CD;1276,92;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
EDAD OSEA 1P PLACA;1560,68;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
FEMUR AP, LAT 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
FEMUR AP, LAT 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
HOMBRO AP 1P PLACA;1560,68;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
